location,english,german,farsi
meta.title,"Woman, Life, Freedom — Vienna 2026","Frau, Leben, Freiheit — Wien 2026","زن، زندگی، آزادی — وین ۲۰۲۶"
meta.description,"Woman, Life, Freedom — Fourth Anniversary Community Fair & Civic Forum in Vienna, 15 September 2026.","Frau, Leben, Freiheit — Gemeinschaftsmesse und Bürgerforum zum vierten Jahrestag in Wien, 15. September 2026.","زن، زندگی، آزادی — نمایشگاه اجتماعی و انجمن مدنی چهارمین سالگرد در وین، ۱۵ سپتامبر ۲۰۲۶."
accessibility.skip,Skip to main content,Zum Hauptinhalt springen,رفتن به محتوای اصلی
accessibility.navigation,Primary navigation,Hauptnavigation,پیمایش اصلی
accessibility.language,Choose language,Sprache wählen,انتخاب زبان
navigation.brand,Woman Life Freedom _ Vienna,Frau Leben Freiheit _ Wien,زن زندگی آزادی _ وین
navigation.about,About,Über uns,درباره
navigation.groups,Groups,Gruppen,گروه‌ها
navigation.program,Program,Programm,برنامه
navigation.location,Location,Ort,مکان
language.en,EN,EN,EN
language.de,DE,DE,DE
language.fa,FA,FA,FA
hero.eyebrow,Vienna · 15 September 2026,Wien · 15. September 2026,وین · ۱۵ سپتامبر ۲۰۲۶
hero.anniversary,FOUR YEARS ON,VIER JAHRE DANACH,چهارمین سالگرد
hero.title.1,Woman,Frau,زن
hero.title.2,Life,Leben,زندگی
hero.title.3,Freedom,Freiheit,آزادی
hero.subtitle,Gathering of Social and Civic Groups,Treffen sozialer und zivilgesellschaftlicher Gruppen,گردهمایی گروه‌های اجتماعی و مدنی
hero.description,"A look back at the evolution of the “Woman, Life, Freedom” movement, honoring the name and memory of Jina, and an opportunity to meet, connect, and engage in dialogue with the groups and individuals who have been part of this path","Ein Rückblick auf die Entwicklung der Bewegung „Frau, Leben, Freiheit“, im Gedenken an Jina und als Gelegenheit, die Gruppen und Menschen kennenzulernen, die Teil dieses Weges waren, sich zu begegnen und miteinander ins Gespräch zu kommen.","مروری بر مسیر جنبش «زن، زندگی، آزادی»، گرامی‌داشت نام و یاد ژینا و فرصتی برای آشنایی، دیدار و گفت‌وگو با گروه‌ها و افرادی که در این مسیر همراه بوده‌اند."
hero.action.explore,Explore the event,Veranstaltung entdecken,آشنایی با رویداد
hero.action.participate,Get involved,Mitmachen,مشارکت کنید
hero.action.contact,Contact,Kontakt,ارتباط
hero.action.calendar,Save to calendar,Zum Kalender hinzufügen,افزودن به تقویم
calendar.google,Google Calendar,Google Kalender,تقویم گوگل
calendar.outlook,Outlook / Microsoft 365,Outlook / Microsoft 365,اوت‌لوک / مایکروسافت ۳۶۵
calendar.other,Apple / Other calendar,Apple / anderer Kalender,اپل / تقویم دیگر
about.label,About the event,Über die Veranstaltung,درباره رویداد
about.title,From Remembrance to Connection,Von der Erinnerung zur Verbindung,از یاد تا پیوند
about.intro,"Four years have passed since the days when “Woman, Life, Freedom” became a symbol of hope, resilience, and the aspiration for freedom—days that began with the death of Jina and brought many people in Iran and around the world closer together.","Vier Jahre sind vergangen, seit „Frau, Leben, Freiheit“ zu einem Symbol für Hoffnung, Widerstandskraft und das Streben nach Freiheit wurde – Tage, die mit dem Tod von Jina begannen und viele Menschen im Iran und auf der ganzen Welt einander näherbrachten.","چهار سال از روزهایی می‌گذرد که نام «زن، زندگی، آزادی» به نماد امید، ایستادگی و خواست آزادی بدل شد؛ روزهایی که با جان‌باختن ژینا آغاز شد و بسیاری را در ایران و سراسر جهان به یکدیگر نزدیک کرد."
about.body.1,"We mark the fourth anniversary of Jina’s death to honor her memory and the memory of all the precious lives lost over these years. We hope this gathering will offer an opportunity to stand together, remember what we have been through, and reflect on what lies ahead.","Wir begehen den vierten Jahrestag von Jinas Tod, um ihrer und all der kostbaren Menschen zu gedenken, die wir in diesen Jahren verloren haben. Wir hoffen, dass dieses Treffen eine Gelegenheit bietet, gemeinsam zusammenzustehen, uns daran zu erinnern, was hinter uns liegt, und darüber zu sprechen, was vor uns liegt.","چهارمین سالگرد ژینا را با هدف ادای احترام به یاد او و همه جان‌های عزیزی برگزار می‌کنیم که در این سال‌ها از دست رفتند؛ امید داریم فرصتی باشد برای آنکه در کنار یکدیگر بایستیم، آنچه را پشت سر گذاشته‌ایم به یاد آوریم و از آنچه پیش روست سخن بگوییم."
